# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 31 Jul 2024 03:11:39 +0200
#
# IP	number of (black)lists
#
8.219.97.248	1
117.219.92.191	1
188.59.156.18	1
104.237.224.60	1
150.158.102.192	1
184.4.176.177	1
88.255.102.120	1
41.157.224.244	1
18.222.227.101	1
221.163.54.243	1
59.183.109.205	1
186.121.253.146	1
61.19.123.26	1
220.141.181.82	1
125.25.235.134	1
59.184.252.57	1
66.249.79.119	1
66.249.79.115	1
66.249.79.111	1
211.252.165.197	1
105.214.74.185	1
220.132.243.10	1
118.70.182.157	1
39.83.92.7	1
45.226.5.58	1
175.178.93.10	1
59.89.18.116	1
175.27.158.165	1
120.61.119.79	1
59.91.238.163	1
45.56.102.51	1
5.36.208.193	1
54.37.51.226	1
138.219.147.197	1
47.128.30.76	1
27.207.209.85	1
42.239.240.74	1
222.212.75.112	1
167.71.225.204	1
103.85.103.6	1
153.165.147.4	1
186.65.87.36	1
145.239.225.127	1
103.20.89.17	1
117.207.183.165	1
139.0.6.91	1
182.116.92.176	1
1.217.30.107	1
223.8.206.218	1
176.8.154.157	1
115.56.158.56	1
103.109.52.59	1
156.54.148.152	1
118.248.167.111	1
1.171.137.238	1
212.102.33.66	1
221.12.196.159	1
190.4.23.74	1
113.182.34.134	1
80.14.253.7	1
163.142.89.179	1
182.56.180.189	1
88.166.68.87	1
67.204.21.17	1
41.59.136.233	1
84.247.133.110	1
117.222.239.237	1
190.13.147.241	1
111.85.16.104	1
202.176.3.197	1
46.234.10.168	1
63.250.106.28	1
217.70.188.132	1
14.37.51.63	1
182.121.69.209	1
103.203.61.147	1
59.178.84.161	1
175.175.83.107	1
187.4.67.26	1
175.138.108.78	1
59.47.186.89	1
112.30.81.197	1
175.41.44.26	1
106.245.95.116	1
117.235.99.176	1
113.221.39.120	1
24.42.167.242	1
38.25.155.173	1
220.198.87.45	1
213.149.28.94	1
183.222.113.144	1
129.150.48.1	1
182.53.181.226	1
50.99.219.56	1
50.18.83.69	1
154.38.39.137	1
27.42.202.207	1
1.2.174.8	1
147.135.10.96	1
190.156.227.27	1
131.100.64.5	1
34.68.147.164	1
1.199.122.128	1
219.154.222.142	1
179.106.24.29	1
47.106.23.13	1
196.1.97.216	1
131.255.104.65	1
211.46.213.124	1
47.128.22.248	1
52.229.71.68	1
165.90.103.227	1
175.110.112.112	1
109.165.91.136	1
91.81.136.223	1
216.66.35.177	1
190.74.17.154	1
178.79.191.16	1
62.210.144.241	1
5.26.140.127	1
175.107.0.87	1
117.242.3.35	1
219.147.125.106	1
185.78.148.189	1
59.91.29.62	1
139.99.9.218	1
220.182.11.126	1
118.3.184.233	1
59.182.128.77	1
45.163.134.246	1
193.25.216.122	1
45.163.134.248	1
124.234.184.230	1
160.153.247.197	1
185.38.14.215	1
186.93.207.48	1
61.158.26.84	1
196.196.31.14	1
146.160.113.20	1
47.117.168.131	1
220.247.61.182	1
182.121.44.93	1
121.200.63.162	1
125.125.220.68	1
209.38.97.207	1
5.235.191.29	1
133.167.86.122	1
186.141.3.33	1
64.62.197.36	1
213.230.102.119	1
46.119.138.145	1
39.67.113.93	1
50.240.188.72	1
180.115.45.99	1
58.16.178.198	1
79.164.95.233	1
182.61.31.140	1
117.220.144.26	1
51.210.113.223	1
103.177.40.44	1
31.214.174.45	1
117.219.43.144	1
220.132.140.185	1
175.107.3.200	1
175.107.3.203	1
175.107.3.202	1
175.107.3.204	1
27.16.246.203	1
118.178.195.69	1
51.15.71.53	1
177.221.170.93	1
59.178.155.11	1
116.208.61.81	1
118.47.152.112	1
118.42.91.109	1
158.248.198.75	1
39.128.168.82	1
87.118.156.179	1
117.242.192.245	1
8.219.232.90	1
117.197.142.212	1
59.99.136.75	1
182.253.93.4	1
47.99.206.205	1
41.59.233.6	1
41.59.233.3	1
221.120.216.57	1
23.164.240.195	1
120.85.115.209	1
120.85.115.200	1
120.85.115.203	1
123.254.109.167	1
121.235.179.217	1
117.193.172.127	1
138.197.203.251	1
146.190.173.12	1
185.221.132.204	1
185.221.132.206	1
185.221.132.203	1
117.248.41.37	1
117.248.41.31	1
116.138.186.194	1
117.214.8.125	1
182.152.105.242	1
180.151.58.244	1
75.244.241.58	1
59.97.117.51	1
59.97.117.52	1
147.182.167.216	1
59.97.117.54	1
18.118.142.230	1
211.44.74.71	1
175.6.144.233	1
185.215.60.49	1
47.242.181.4	1
58.16.91.229	1
58.16.91.227	1
47.250.58.146	1
115.60.44.105	1
153.186.234.190	1
106.52.216.170	1
89.44.131.130	1
58.210.101.58	1
103.124.80.129	1
103.124.80.123	1
175.30.115.252	1
183.199.45.61	1
108.62.62.149	1
191.58.35.250	1
120.60.90.215	1
187.84.62.89	1
168.232.231.63	1
113.27.37.110	1
200.89.99.226	1
59.95.95.176	1
59.95.95.172	1
180.241.19.6	1
120.195.23.26	1
104.238.98.87	1
208.107.10.200	1
27.42.136.63	1
198.7.126.237	1
192.99.101.45	1
201.33.248.41	1
168.119.96.193	1
190.0.168.115	1
171.88.111.174	1
220.167.228.81	1
59.91.95.123	1
59.91.95.129	1
59.91.95.128	1
59.88.241.75	1
36.225.141.50	1
191.247.54.119	1
213.175.66.138	1
188.0.191.163	1
177.223.48.126	1
5.59.238.249	1
120.61.12.125	1
120.61.12.124	1
195.160.246.81	1
220.166.246.140	1
220.187.126.138	1
191.53.29.194	1
117.206.181.70	1
117.197.252.201	1
183.215.16.107	1
192.144.239.63	1
91.134.185.94	1
91.134.185.95	1
91.134.185.92	1
91.134.185.93	1
91.134.185.90	1
91.134.185.91	1
119.195.144.78	1
81.28.248.132	1
125.41.1.127	1
185.164.72.113	1
157.245.193.98	1
62.112.10.253	1
119.180.227.59	1
51.159.35.136	1
103.91.190.212	1
120.6.156.243	1
219.85.144.6	1
61.3.91.194	1
103.189.206.178	1
175.107.9.248	1
38.188.160.65	1
117.208.254.30	1
88.244.23.95	1
103.28.149.201	1
38.188.160.63	1
79.199.85.191	1
117.194.134.118	1
5.9.93.196	1
194.228.84.10	1
188.168.96.34	1
8.134.78.151	1
27.156.249.62	1
59.95.84.30	1
183.91.33.41	1
104.244.74.6	1
197.210.135.139	1
121.122.50.157	1
59.91.242.13	1
178.215.190.239	1
80.210.32.200	1
159.203.38.66	1
125.124.117.226	1
72.219.149.44	1
160.119.128.70	1
36.92.93.61	1
117.222.120.35	1
81.229.253.40	1
180.115.17.211	1
180.115.17.215	1
59.93.224.130	1
50.250.56.129	1
113.221.24.169	1
159.89.54.150	1
79.125.80.23	1
93.55.192.35	1
8.142.5.118	1
187.44.177.178	1
112.27.59.10	1
80.117.11.223	1
116.104.220.101	1
67.201.38.196	1
221.207.6.85	1
221.207.6.86	1
117.214.15.213	1
128.199.39.23	1
13.66.185.182	1
5.26.236.175	1
41.59.133.145	1
41.59.133.146	1
220.135.241.12	1
94.103.83.241	1
65.109.58.122	1
42.239.224.234	1
15.220.185.1	1
116.202.224.49	1
155.94.145.200	1
5.9.28.184	1
14.165.109.195	1
89.44.128.65	1
164.92.118.22	1
218.72.184.26	1
114.224.43.41	1
218.13.129.5	1
120.56.195.81	1
59.96.246.172	1
59.96.246.177	1
202.154.186.76	1
173.212.237.198	1
1.24.16.187	1
176.32.177.30	1
8.222.187.152	1
60.38.83.5	1
51.175.169.30	1
59.99.217.161	1
59.182.112.109	1
89.34.30.9	1
36.236.58.2	1
213.154.11.38	1
217.182.173.15	1
175.202.140.37	1
117.254.33.105	1
117.254.33.108	1
222.72.149.134	1
221.199.19.110	1
125.26.172.61	1
185.148.147.187	1
38.153.163.110	1
117.243.214.25	1
61.3.215.218	1
123.203.28.205	1
52.56.128.4	1
104.37.175.103	1
143.255.242.150	1
143.255.242.152	1
143.255.242.155	1
222.83.228.165	1
146.185.238.188	1
146.185.238.189	1
153.219.27.200	1
146.185.238.180	1
146.185.238.182	1
146.185.238.183	1
146.185.238.184	1
146.185.238.185	1
146.185.238.186	1
146.185.238.187	1
212.47.236.238	1
141.136.71.219	1
185.215.167.23	1
46.107.144.91	1
175.209.89.234	1
113.109.117.216	1
82.197.179.94	1
103.76.201.158	1
107.181.142.35	1
3.133.144.140	1
106.51.142.137	1
117.216.183.92	1
177.87.9.82	1
167.71.95.5	1
117.222.251.135	1
103.36.100.248	1
223.17.41.2	1
117.245.4.33	1
91.96.68.250	1
117.242.234.57	1
14.46.98.62	1
13.78.215.92	1
189.189.2.197	1
42.59.108.61	1
189.52.165.134	1
113.221.11.122	1
88.9.74.206	1
112.49.236.160	1
112.26.184.96	1
100.42.185.150	1
103.107.21.198	1
103.107.21.194	1
109.201.55.12	1
117.248.166.166	1
5.196.68.118	1
34.78.228.189	1
107.185.132.169	1
59.92.173.156	1
81.69.170.217	1
123.14.186.233	1
73.209.248.188	1
176.32.38.29	1
184.158.51.45	1
115.46.142.29	1
103.43.78.32	1
138.99.82.28	1
45.125.222.125	1
139.59.16.110	1
185.64.229.32	1
117.212.63.98	1
185.134.178.105	1
47.206.4.174	1
220.74.58.37	1
135.148.54.69	1
47.128.109.76	1
209.58.142.236	1
72.53.199.117	1
103.237.144.232	1
117.6.161.118	1
110.182.96.92	1
51.210.107.22	1
115.59.14.12	1
171.239.241.231	1
59.24.35.151	1
175.176.184.61	1
121.152.10.135	1
117.207.38.46	1
103.101.197.220	1
47.245.62.165	1
189.127.151.149	1
81.86.82.68	1
131.196.180.1	1
27.215.51.190	1
60.161.61.142	1
199.249.230.168	1
106.13.26.165	1
59.183.102.112	1
117.194.114.123	1
61.171.72.106	1
60.171.250.75	1
49.124.152.237	1
192.240.123.58	1
79.137.255.165	1
176.112.241.136	1
94.25.175.230	1
181.143.152.243	1
109.123.251.132	1
205.185.116.145	1
67.218.232.200	1
112.238.124.171	1
193.32.126.149	1
126.13.49.170	1
59.95.88.62	1
194.213.3.174	1
45.224.41.14	1
45.224.41.11	1
117.254.4.243	1
117.195.177.216	1
5.255.28.182	1
221.207.54.92	1
208.66.208.188	1
123.241.64.47	1
149.71.176.184	1
117.248.161.120	1
117.248.161.127	1
34.86.174.130	1
39.55.133.2	1
38.152.253.41	1
219.139.29.209	1
178.128.206.179	1
216.152.252.225	1
216.152.252.224	1
216.152.252.227	1
216.152.252.226	1
216.152.252.221	1
216.152.252.220	1
216.152.252.223	1
216.152.252.222	1
216.152.252.228	1
173.19.201.126	1
209.141.46.203	1
91.121.82.64	1
117.205.58.180	1
199.102.107.145	1
104.248.128.33	1
139.162.96.81	1
47.128.16.1	1
47.128.16.4	1
2.192.113.142	1
121.239.156.218	1
192.138.210.57	1
61.3.138.252	1
188.143.233.4	1
188.143.233.6	1
188.143.233.7	1
188.143.233.0	1
188.143.233.1	1
188.143.233.2	1
188.143.233.3	1
188.143.233.8	1
188.143.233.9	1
193.253.32.243	1
185.216.70.73	1
27.213.70.76	1
125.124.236.106	1
210.245.74.44	1
8.211.192.62	1
117.233.177.186	1
185.243.218.41	1
61.194.170.148	1
45.184.17.30	1
48.217.27.62	1
108.62.61.108	1
108.62.61.109	1
108.62.61.104	1
108.62.61.105	1
108.62.61.106	1
108.62.61.107	1
108.62.61.100	1
108.62.61.101	1
108.62.61.102	1
108.62.61.103	1
68.183.147.213	1
190.153.121.2	1
117.253.161.225	1
110.73.252.68	1
170.83.115.4	1
103.97.160.116	1
212.83.146.166	1
5.239.197.148	1
59.91.92.28	1
113.239.220.135	1
58.209.74.81	1
93.45.47.221	1
59.97.112.125	1
1.164.162.233	1
39.86.185.8	1
45.83.64.242	1
45.83.64.243	1
45.83.64.240	1
45.83.64.241	1
45.83.64.244	1
45.83.64.245	1
45.83.64.248	1
54.220.67.223	1
183.130.228.24	1
59.183.125.230	1
79.124.62.86	1
112.132.183.226	1
121.5.243.218	1
139.162.124.170	1
115.70.0.103	1
47.128.18.230	1
189.123.170.140	1
117.103.86.62	1
117.243.250.82	1
175.31.149.193	1
49.51.233.37	1
59.178.87.84	1
60.171.29.170	1
112.221.46.117	1
20.89.70.87	1
186.53.3.190	1
137.184.178.104	1
112.165.107.160	1
187.170.23.187	1
118.37.159.201	1
38.242.206.159	1
195.82.116.230	1
186.143.3.81	1
103.102.138.202	1
128.199.194.82	1
78.175.38.45	1
170.64.149.235	1
221.225.76.218	1
58.71.217.94	1
195.154.191.64	1
119.145.24.246	1
212.225.216.222	1
113.172.176.136	1
117.213.157.33	1
181.211.246.18	1
59.182.100.59	1
122.162.146.237	1
113.164.81.246	1
126.84.202.24	1
27.41.241.210	1
95.108.213.211	1
95.108.213.214	1
95.108.213.217	1
167.99.79.26	1
134.249.215.9	1
117.219.93.143	1
117.254.60.32	1
117.202.78.92	1
59.182.249.104	1
195.214.223.84	1
189.241.216.143	1
8.137.39.33	1
121.61.246.130	1
47.237.88.40	1
3.135.64.217	1
95.106.164.47	1
51.105.36.91	1
179.111.216.11	1
183.61.28.78	1
186.209.44.242	1
58.56.0.94	1
202.148.20.138	1
170.233.158.244	1
117.213.21.165	1
117.213.21.166	1
192.72.18.215	1
59.97.118.41	1
5.180.19.209	1
182.190.126.82	1
3.237.22.74	1
38.222.54.115	1
106.41.81.19	1
148.72.40.123	1
105.96.205.181	1
37.112.53.4	1
117.5.58.3	1
173.63.194.222	1
117.83.130.227	1
113.177.27.217	1
103.124.82.176	1
139.59.115.230	1
134.122.196.17	1
120.61.91.113	1
90.152.194.96	1
191.56.79.248	1
115.195.117.86	1
20.222.31.158	1
1.2.174.216	1
115.96.18.144	1
130.44.203.138	1
130.44.203.133	1
175.10.19.181	1
64.44.48.94	1
209.97.189.48	1
49.204.187.74	1
103.156.249.43	1
119.18.159.6	1
43.252.117.158	1
159.65.196.76	1
59.180.176.10	1
175.10.227.176	1
85.209.91.120	1
116.208.169.154	1
179.27.66.74	1
117.148.248.235	1
1.195.204.61	1
43.240.66.46	1
47.109.111.22	1
37.29.100.54	1
13.231.127.70	1
118.41.217.99	1
150.9.141.95	1
138.201.28.24	1
57.181.27.135	1
45.177.233.106	1
178.176.77.161	1
103.139.212.125	1
176.111.173.218	1
47.74.10.173	1
222.246.40.225	1
131.100.189.232	1
113.232.250.101	1
116.138.242.206	1
59.182.248.143	1
124.234.252.50	1
180.144.185.33	1
139.255.31.26	1
47.254.206.145	1
211.185.68.208	1
202.182.48.86	1
120.86.252.134	1
112.237.45.8	1
37.120.156.202	1
181.115.221.190	1
117.195.64.121	1
27.36.161.143	1
77.239.220.117	1
211.57.104.145	1
124.133.212.15	1
83.97.110.123	1
117.208.23.127	1
117.214.45.121	1
45.207.245.95	1
120.61.194.89	1
201.238.33.224	1
191.208.32.36	1
109.61.112.53	1
5.167.69.147	1
5.167.69.145	1
5.167.69.144	1
5.167.69.143	1
5.167.69.140	1
5.167.69.148	1
109.248.48.126	1
1.172.12.193	1
117.208.28.33	1
45.164.56.100	1
120.85.92.40	1
117.198.9.236	1
117.198.9.235	1
116.72.83.41	1
85.226.226.195	1
117.245.34.121	1
60.174.1.174	1
111.122.66.167	1
59.96.240.33	1
180.22.36.33	1
117.214.10.218	1
78.128.124.108	1
212.154.212.53	1
185.6.55.86	1
67.230.173.18	1
59.178.81.112	1
206.81.12.173	1
218.248.47.200	1
89.40.115.180	1
202.157.230.182	1
112.245.53.12	1
103.160.216.221	1
185.141.62.31	1
36.69.225.107	1
189.129.154.181	1
117.223.0.32	1
117.223.0.34	1
47.128.124.42	1
41.249.63.97	1
39.86.186.78	1
185.141.25.242	1
94.228.162.33	1
114.99.189.245	1
222.118.198.220	1
135.181.131.200	1
116.26.10.61	1
185.220.87.46	1
45.83.65.162	1
45.83.65.163	1
45.83.65.161	1
45.83.65.166	1
45.83.65.167	1
45.83.65.164	1
45.83.65.165	1
45.83.65.168	1
45.83.65.169	1
59.98.115.255	1
41.111.133.103	1
222.241.48.53	1
46.45.217.111	1
115.46.247.100	1
58.208.221.68	1
60.209.74.128	1
213.183.46.51	1
180.175.161.187	1
45.113.80.37	1
117.84.36.123	1
176.32.137.216	1
190.153.143.2	1
14.145.203.41	1
125.77.25.178	1
93.172.212.252	1
103.217.245.188	1
59.184.67.227	1
59.184.67.225	1
147.45.82.161	1
223.82.83.34	1
117.253.60.122	1
58.52.98.219	1
182.186.11.57	1
115.54.161.167	1
38.152.38.254	1
61.24.98.85	1
213.202.228.99	1
188.143.233.240	1
188.143.233.241	1
188.143.233.242	1
188.143.233.243	1
188.143.233.244	1
188.143.233.245	1
188.143.233.246	1
188.143.233.247	1
188.143.233.248	1
188.143.233.249	1
51.254.37.192	1
23.108.4.211	1
122.14.196.149	1
115.55.243.162	1
138.64.152.129	1
104.131.108.143	1
220.178.2.114	1
213.230.116.185	1
121.152.197.159	1
183.99.164.153	1
45.146.203.156	1
142.93.108.118	1
59.91.165.198	1
47.237.65.27	1
59.91.81.153	1
129.158.216.209	1
118.174.153.74	1
15.235.82.178	1
117.215.245.25	1
116.75.100.10	1
183.106.223.158	1
37.229.156.234	1
117.248.169.12	1
117.248.169.15	1
112.252.110.64	1
121.254.107.83	1
217.8.117.58	1
120.57.161.153	1
47.88.168.99	1
95.26.209.192	1
103.134.124.173	1
59.95.93.223	1
159.203.60.33	1
94.177.207.151	1
94.156.77.75	1
200.128.62.2	1
118.70.131.249	1
82.67.68.83	1
221.207.34.150	1
79.12.87.50	1
87.4.50.173	1
101.108.88.86	1
59.92.184.64	1
192.111.129.145	1
189.183.205.39	1
103.155.26.198	1
119.117.75.243	1
45.121.38.189	1
185.95.227.244	1
134.35.214.235	1
34.87.66.82	1
34.101.70.182	1
83.20.191.127	1
177.44.103.25	1
177.44.103.27	1
187.204.50.239	1
107.173.254.242	1
185.65.134.141	1
59.182.139.228	1
93.131.64.178	1
23.95.219.24	1
75.127.3.245	1
5.235.116.110	1
181.5.218.116	1
143.198.236.185	1
114.119.150.33	1
222.122.202.198	1
134.236.150.96	1
134.236.150.97	1
63.47.56.42	1
115.49.7.9	1
101.95.141.34	1
88.247.77.141	1
195.239.115.106	1
45.128.133.153	1
171.12.87.68	1
121.5.252.179	1
41.211.145.6	1
151.235.235.213	1
195.135.2.222	1
120.85.112.104	1
120.85.112.107	1
154.180.219.228	1
185.211.75.120	1
5.167.68.227	1
5.167.68.226	1
5.167.68.225	1
5.167.68.224	1
5.167.68.222	1
5.167.68.221	1
5.167.68.220	1
5.167.68.228	1
122.118.249.97	1
117.206.54.74	1
80.147.9.41	1
59.88.9.66	1
82.64.20.99	1
125.70.120.76	1
184.168.193.98	1
47.128.25.115	1
8.220.132.229	1
190.111.116.96	1
123.146.142.11	1
20.245.11.155	1
110.10.178.178	1
59.95.90.255	1
186.87.69.196	1
59.95.90.251	1
115.60.183.25	1
114.227.225.214	1
59.184.71.137	1
175.43.134.103	1
114.106.137.178	1
117.198.8.110	1
193.77.242.110	1
20.36.182.53	1
176.227.188.16	1
115.48.150.218	1
59.94.177.197	1
59.93.24.92	1
59.180.189.230	1
117.212.57.114	1
106.241.172.69	1
59.92.236.94	1
183.93.245.110	1
61.68.85.160	1
120.85.94.145	1
117.235.242.205	1
180.94.181.126	1
186.205.89.48	1
185.150.160.210	1
191.53.211.178	1
122.187.230.154	1
122.187.230.150	1
180.212.92.108	1
213.145.134.174	1
73.13.104.201	1
112.168.204.219	1
59.184.69.138	1
95.216.47.4	1
117.209.39.171	1
83.24.97.236	1
14.48.242.95	1
157.119.227.98	1
117.217.198.89	1
162.191.103.10	1
115.187.57.21	1
67.210.228.203	1
94.96.24.9	1
120.48.2.225	1
113.90.83.209	1
186.140.134.111	1
115.218.139.254	1
59.96.222.160	1
189.174.72.53	1
93.171.234.66	1
110.77.137.213	1
45.8.230.102	1
42.248.77.136	1
117.213.49.98	1
220.126.183.179	1
134.249.219.98	1
58.16.188.44	1
57.128.37.136	1
60.173.161.143	1
120.86.254.65	1
152.136.219.195	1
220.161.77.10	1
111.122.70.13	1
45.41.178.33	1
182.60.11.239	1
46.217.122.151	1
117.242.239.251	1
159.65.225.131	1
46.4.225.212	1
200.123.180.52	1
221.207.6.137	1
221.207.6.131	1
221.207.6.133	1
38.54.101.254	1
120.61.194.157	1
212.59.240.192	1
182.69.16.132	1
59.183.113.58	1
221.146.55.125	1
123.192.2.89	1
91.235.129.242	1
117.206.69.212	1
185.8.50.245	1
68.111.103.135	1
180.113.132.189	1
110.182.160.221	1
122.5.122.10	1
122.18.173.60	1
52.56.74.41	1
59.91.237.185	1
112.186.121.13	1
119.202.22.82	1
117.206.142.97	1
211.106.190.58	1
182.32.251.198	1
59.99.216.173	1
154.90.14.41	1
219.77.100.205	1
59.178.153.249	1
41.190.57.57	1
50.222.245.44	1
211.114.178.168	1
120.85.142.60	1
190.4.51.18	1
201.158.24.105	1
45.115.1.14	1
117.208.248.173	1
117.195.233.99	1
125.46.208.156	1
5.157.52.15	1
122.96.48.129	1
46.22.49.41	1
60.248.165.72	1
196.245.149.123	1
95.171.5.105	1
78.110.149.67	1
186.140.1.52	1
2.57.149.230	1
36.158.124.42	1
182.96.88.238	1
220.94.4.153	1
79.116.53.50	1
114.35.11.8	1
175.19.75.90	1
114.119.130.96	1
162.214.98.181	1
61.239.129.243	1
162.217.234.234	1
49.72.134.32	1
117.245.164.206	1
197.211.54.9	1
181.17.27.194	1
113.200.137.77	1
61.1.245.240	1
168.228.101.196	1
47.237.68.164	1
95.133.163.98	1
106.40.81.166	1
194.169.175.184	1
110.188.24.113	1
78.39.180.75	1
162.212.175.170	1
115.98.100.202	1
59.63.230.46	1
117.245.47.109	1
117.245.47.104	1
154.13.104.34	1
187.170.69.115	1
27.25.75.26	1
222.142.255.70	1
52.233.92.206	1
103.160.57.17	1
109.74.43.219	1
59.95.80.34	1
65.108.11.163	1
47.109.133.215	1
176.119.84.64	1
45.14.120.167	1
82.156.24.211	1
59.60.43.2	1
3.142.197.212	1
202.162.197.4	1
167.62.235.164	1
54.186.35.58	1
5.202.172.178	1
177.242.132.130	1
23.175.0.212	1
168.232.158.148	1
175.201.190.157	1
117.70.49.37	1
118.171.242.215	1
59.97.28.19	1
104.236.124.45	1
202.82.74.185	1
42.231.96.23	1
139.255.21.235	1
144.217.240.89	1
59.88.180.211	1
37.37.229.225	1
115.221.218.175	1
64.124.8.174	1
223.178.220.15	1
129.204.156.49	1
3.96.190.111	1
109.95.207.17	1
5.172.6.79	1
61.224.229.125	1
78.159.106.209	1
112.94.98.127	1
78.47.100.208	1
118.172.176.46	1
117.214.237.232	1
193.163.125.120	1
193.163.125.122	1
192.198.104.75	1
31.148.120.140	1
182.56.229.5	1
185.142.239.49	1
91.92.242.173	1
186.192.191.80	1
58.147.171.109	1
191.39.181.168	1
94.29.124.115	1
159.250.153.179	1
123.14.250.223	1
70.180.192.32	1
117.208.242.88	1
178.176.76.55	1
101.168.54.236	1
94.16.120.18	1
42.114.35.232	1
193.42.110.30	1
116.74.65.146	1
117.219.58.128	1
175.173.122.74	1
222.254.149.100	1
51.195.127.44	1
117.194.145.133	1
125.228.91.133	1
82.65.173.65	1
202.29.245.46	1
124.158.179.13	1
188.165.84.115	1
70.69.216.90	1
131.221.95.139	1
143.244.57.120	1
120.57.208.42	1
52.4.208.102	1
78.24.45.147	1
85.17.9.83	1
59.93.184.201	1
183.22.255.17	1
211.195.3.29	1
79.110.62.176	1
60.49.223.231	1
47.100.21.226	1
59.93.180.45	1
117.217.174.244	1
104.131.177.21	1
203.150.225.2	1
37.199.103.208	1
195.154.184.69	1
45.152.112.46	1
171.39.131.243	1
123.173.76.227	1
171.39.131.246	1
88.29.34.117	1
168.228.227.2	1
105.225.146.131	1
101.108.104.82	1
192.152.0.224	1
192.152.0.228	1
45.154.138.62	1
5.11.138.134	1
175.11.22.179	1
59.96.215.189	1
31.220.31.198	1
86.105.1.152	1
77.68.114.124	1
199.127.102.218	1
202.179.21.58	1
178.139.131.31	1
115.21.78.216	1
117.201.182.243	1
176.8.86.17	1
54.254.175.47	1
112.14.158.86	1
185.191.165.28	1
185.80.24.24	1
59.183.137.95	1
185.180.198.27	1
121.61.205.193	1
144.52.236.73	1
59.96.219.179	1
92.242.207.152	1
110.182.119.173	1
61.3.26.90	1
14.32.60.9	1
113.221.15.151	1
58.47.63.130	1
219.100.37.236	1
104.236.0.129	1
47.75.2.225	1
194.143.137.96	1
91.231.213.51	1
91.110.94.232	1
104.250.56.165	1
187.101.221.5	1
115.60.20.112	1
46.42.0.180	1
94.110.105.19	1
139.59.95.179	1
78.38.108.194	1
108.62.62.90	1
120.48.27.176	1
59.183.32.83	1
95.214.11.28	1
87.14.193.155	1
1.233.57.141	1
201.140.176.114	1
197.211.238.220	1
175.27.236.167	1
104.248.47.67	1
154.16.20.204	1
142.44.243.214	1
103.199.113.201	1
113.221.96.109	1
35.160.3.162	1
117.219.89.222	1
175.0.224.152	1
59.182.99.158	1
85.209.11.132	1
192.162.197.205	1
117.207.25.194	1
66.176.138.77	1
147.182.245.35	1
76.2.23.216	1
191.196.2.153	1
103.38.25.142	1
103.38.25.146	1
31.16.95.202	1
103.214.54.82	1
50.169.60.76	1
171.235.138.253	1
128.199.227.190	1
166.169.209.89	1
119.197.184.69	1
117.192.48.157	1
125.130.2.177	1
185.64.209.252	1
112.102.223.17	1
39.66.73.50	1
117.248.166.108	1
117.248.166.109	1
117.248.166.102	1
117.248.166.100	1
79.101.44.3	1
47.236.248.18	1
123.99.198.66	1
165.227.211.13	1
117.206.69.77	1
36.255.251.54	1
117.248.58.53	1
71.249.78.197	1
113.26.177.28	1
122.114.78.145	1
188.122.17.36	1
58.136.17.135	1
222.165.215.117	1
113.56.126.163	1
91.53.94.175	1
50.87.119.92	1
1.15.251.60	1
161.97.143.54	1
117.248.53.27	1
117.248.53.23	1
14.116.188.34	1
61.136.163.245	1
117.197.248.255	1
58.252.217.13	1
110.244.95.244	1
132.248.228.32	1
66.115.142.189	1
191.244.139.174	1
66.115.142.187	1
156.194.188.60	1
59.151.214.5	1
117.212.50.123	1
51.83.99.49	1
114.119.138.98	1
46.228.95.134	1
49.113.186.126	1
138.197.131.66	1
185.28.96.16	1
185.174.136.129	1
118.70.151.55	1
103.94.16.129	1
212.203.55.32	1
221.207.55.165	1
139.177.196.47	1
117.208.213.38	1
183.82.238.41	1
92.219.42.68	1
31.200.242.201	1
223.151.253.120	1
91.90.124.26	1
91.90.124.21	1
8.219.205.231	1
171.250.218.92	1
117.248.44.70	1
72.255.67.158	1
117.85.39.74	1
109.87.190.5	1
108.62.63.51	1
108.62.63.50	1
108.62.63.53	1
108.62.63.52	1
108.62.63.55	1
108.62.63.54	1
108.62.63.57	1
108.62.63.56	1
108.62.63.59	1
196.191.208.7	1
196.191.208.5	1
114.103.88.96	1
46.17.104.146	1
83.22.31.95	1
217.20.183.149	1
135.181.161.111	1
148.67.195.75	1
190.153.113.249	1
89.191.252.182	1
20.223.201.252	1
95.71.200.255	1
62.248.8.167	1
8.219.180.46	1
182.92.225.179	1
158.69.26.193	1
120.61.198.198	1
111.95.23.123	1
71.58.125.72	1
107.189.3.87	1
59.97.31.87	1
103.81.25.229	1
158.255.83.181	1
113.24.151.176	1
2.184.172.177	1
161.35.120.145	1
180.95.200.151	1
180.95.200.150	1
18.191.181.143	1
118.174.232.181	1
111.38.126.245	1
103.123.227.102	1
103.42.187.46	1
81.70.168.104	1
118.99.113.19	1
181.55.94.22	1
87.16.10.238	1
27.152.72.111	1
148.72.215.230	1
108.82.180.34	1
59.24.208.9	1
211.29.185.174	1
107.175.213.174	1
107.175.213.176	1
