# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 01 Aug 2024 03:11:38 +0200
#
# IP	number of (black)lists
#
120.48.17.199	1
117.254.99.244	1
142.247.160.217	1
77.29.107.93	1
94.103.124.124	1
194.19.183.1	1
59.52.100.200	1
103.87.168.30	1
177.39.196.24	1
201.238.3.246	1
130.211.232.148	1
219.91.153.198	1
46.226.108.234	1
47.97.9.203	1
66.94.104.192	1
156.251.191.93	1
125.80.88.165	1
190.72.71.145	1
155.138.242.242	1
121.178.228.103	1
87.120.254.132	1
117.242.194.39	1
107.77.66.79	1
117.248.160.144	1
117.248.160.147	1
122.51.16.84	1
179.145.242.79	1
117.196.160.59	1
115.97.186.84	1
115.165.216.50	1
117.233.130.199	1
63.45.208.192	1
34.142.187.95	1
108.62.61.17	1
108.62.61.16	1
108.62.61.15	1
108.62.61.14	1
108.62.61.13	1
108.62.61.12	1
108.62.61.11	1
108.62.61.10	1
1.215.122.108	1
108.62.61.19	1
108.62.61.18	1
117.219.180.253	1
114.41.67.183	1
221.224.145.244	1
221.224.145.243	1
120.57.162.19	1
117.254.100.119	1
222.170.156.122	1
112.26.183.176	1
117.213.250.185	1
103.19.59.81	1
71.213.184.101	1
106.41.51.104	1
59.127.151.19	1
125.133.45.233	1
47.251.51.215	1
195.201.141.210	1
117.195.239.161	1
196.240.143.237	1
196.240.143.234	1
23.92.27.179	1
95.38.98.126	1
196.247.225.13	1
182.60.5.66	1
117.219.89.91	1
37.9.55.183	1
37.9.55.182	1
37.9.55.181	1
37.9.55.180	1
37.9.55.187	1
37.9.55.186	1
37.9.55.185	1
37.9.55.184	1
37.9.55.189	1
37.9.55.188	1
182.252.38.24	1
46.150.168.222	1
47.254.46.222	1
223.199.161.138	1
109.56.236.110	1
37.60.224.241	1
51.68.90.171	1
8.210.150.169	1
59.184.72.150	1
59.95.91.50	1
70.162.117.47	1
49.113.95.97	1
5.187.69.189	1
47.251.73.54	1
123.9.96.125	1
118.168.42.212	1
90.140.13.51	1
187.45.79.35	1
117.212.55.232	1
1.205.51.186	1
113.120.56.118	1
113.120.56.114	1
201.238.225.75	1
120.55.95.16	1
117.193.197.45	1
117.213.116.62	1
198.235.24.32	1
46.183.130.116	1
13.90.38.253	1
39.103.128.37	1
117.213.124.36	1
175.178.188.253	1
59.96.166.84	1
117.253.213.172	1
103.67.163.225	1
42.58.32.90	1
72.14.73.35	1
139.59.77.213	1
117.248.170.98	1
182.60.9.250	1
220.143.105.94	1
117.196.175.64	1
120.60.87.209	1
117.202.76.75	1
103.69.219.250	1
116.139.236.77	1
109.120.194.136	1
103.209.65.166	1
84.47.194.69	1
45.83.67.35	1
45.83.67.31	1
180.94.64.114	1
24.160.137.173	1
104.129.203.245	1
104.129.203.244	1
104.129.203.246	1
181.0.4.27	1
59.178.252.55	1
162.216.149.61	1
162.216.149.62	1
162.216.149.64	1
162.216.149.65	1
162.216.149.66	1
162.216.149.67	1
162.216.149.68	1
182.121.54.88	1
93.51.11.108	1
94.179.242.243	1
196.19.10.143	1
115.237.92.109	1
117.43.82.8	1
190.205.99.186	1
153.172.103.162	1
1.237.158.35	1
121.236.247.219	1
183.160.194.89	1
183.160.194.85	1
183.160.194.82	1
59.93.151.47	1
58.153.232.179	1
213.43.33.193	1
78.42.9.22	1
50.204.219.102	1
103.254.57.227	1
118.40.94.152	1
82.130.202.219	1
223.199.178.176	1
181.78.78.211	1
191.58.0.111	1
197.234.221.180	1
190.34.129.26	1
46.175.138.115	1
204.8.98.85	1
60.13.173.39	1
35.194.155.31	1
203.193.141.194	1
165.231.108.232	1
183.62.206.214	1
117.201.108.66	1
82.165.114.22	1
58.40.136.54	1
114.42.54.133	1
218.59.59.70	1
176.45.20.12	1
45.145.55.228	1
220.123.165.168	1
1.179.186.174	1
61.3.10.6	1
213.32.47.9	1
121.61.235.231	1
118.174.51.243	1
59.126.165.61	1
154.64.217.128	1
37.37.143.55	1
203.83.162.242	1
114.106.173.68	1
114.106.173.62	1
189.147.190.154	1
117.222.249.114	1
113.228.64.254	1
195.201.126.87	1
38.44.67.67	1
59.93.233.149	1
15.185.242.176	1
178.207.145.42	1
103.79.157.156	1
104.9.125.155	1
146.185.238.245	1
188.240.114.84	1
133.218.148.242	1
196.240.173.10	1
91.107.250.45	1
192.99.34.142	1
117.223.0.197	1
128.199.29.208	1
162.210.197.91	1
80.87.206.200	1
118.163.240.241	1
86.61.70.212	1
117.208.249.44	1
179.116.144.63	1
5.26.129.209	1
96.126.101.130	1
146.185.238.248	1
181.120.218.140	1
117.251.185.73	1
111.85.248.49	1
111.85.248.46	1
119.155.129.184	1
79.146.244.140	1
93.117.21.222	1
35.205.83.203	1
180.95.152.53	1
116.49.3.117	1
181.78.8.250	1
171.83.140.100	1
59.95.81.139	1
112.213.119.15	1
190.134.43.212	1
132.148.166.219	1
98.247.72.51	1
42.200.71.74	1
185.88.100.59	1
91.150.77.57	1
91.150.77.58	1
5.154.120.61	1
45.177.166.218	1
119.183.128.107	1
117.248.161.229	1
117.248.161.224	1
117.248.161.225	1
117.248.161.223	1
159.203.87.130	1
176.12.125.225	1
38.61.153.1	1
117.208.251.54	1
119.171.240.193	1
58.47.90.141	1
47.128.21.105	1
117.223.3.113	1
47.128.21.103	1
37.9.55.29	1
115.238.167.186	1
59.61.184.115	1
209.99.129.145	1
8.148.12.116	1
149.40.2.232	1
59.182.127.130	1
61.250.232.215	1
78.47.78.217	1
59.97.113.195	1
96.234.202.177	1
120.61.113.163	1
181.224.64.16	1
8.210.196.138	1
181.224.64.14	1
82.176.64.243	1
123.207.43.90	1
186.122.33.150	1
185.244.21.194	1
59.173.153.182	1
185.254.188.76	1
8.208.15.122	1
114.55.103.185	1
220.126.21.148	1
62.133.174.247	1
163.172.140.20	1
5.9.144.234	1
117.217.33.27	1
206.189.200.15	1
222.133.37.18	1
200.6.135.103	1
59.94.249.174	1
201.220.190.254	1
112.249.219.170	1
101.33.32.74	1
113.225.42.220	1
42.193.188.187	1
94.181.6.135	1
117.252.163.177	1
5.254.89.174	1
70.161.175.54	1
45.173.89.231	1
166.137.14.97	1
1.163.129.8	1
113.99.188.142	1
91.132.42.25	1
171.120.24.133	1
82.147.120.32	1
45.70.113.8	1
68.183.115.176	1
117.206.182.57	1
196.25.94.134	1
117.201.0.11	1
59.183.113.237	1
120.41.69.122	1
123.4.78.151	1
182.60.8.177	1
103.105.40.37	1
120.60.228.42	1
89.248.167.191	1
89.248.167.193	1
220.164.193.238	1
46.29.250.187	1
175.148.159.37	1
120.36.157.98	1
45.89.66.176	1
174.64.238.184	1
146.158.30.175	1
157.55.39.59	1
157.55.39.50	1
157.55.39.52	1
157.55.39.53	1
157.55.39.54	1
20.204.51.115	1
37.254.230.10	1
116.24.64.228	1
122.168.194.200	1
117.206.184.36	1
95.211.186.231	1
77.237.171.205	1
181.83.227.157	1
68.183.203.160	1
117.208.162.219	1
90.49.186.117	1
34.87.205.187	1
103.90.200.226	1
170.64.208.29	1
182.56.185.175	1
117.215.204.70	1
117.212.183.217	1
31.170.174.116	1
182.138.158.160	1
213.111.123.68	1
185.87.45.95	1
84.53.238.49	1
49.207.187.156	1
198.44.173.246	1
59.120.97.196	1
59.91.80.155	1
103.246.16.151	1
120.83.135.92	1
54.176.17.169	1
8.213.221.206	1
81.70.15.178	1
117.243.255.229	1
96.44.142.250	1
126.39.208.228	1
93.220.52.56	1
95.154.89.153	1
117.85.42.43	1
179.208.124.143	1
59.89.68.65	1
182.153.164.117	1
199.101.196.43	1
124.234.224.203	1
116.100.192.36	1
47.120.13.161	1
83.139.79.100	1
59.93.186.142	1
210.209.113.178	1
27.42.150.93	1
221.207.35.156	1
59.98.182.191	1
27.42.189.243	1
118.19.22.218	1
12.7.109.1	1
109.198.211.152	1
118.68.169.168	1
89.109.4.178	1
103.170.191.72	1
104.236.109.59	1
38.242.198.95	1
46.109.146.244	1
42.58.208.13	1
194.53.114.68	1
71.191.75.67	1
115.55.131.85	1
103.246.192.90	1
175.107.38.161	1
185.34.20.221	1
8.219.3.127	1
128.199.239.80	1
176.113.122.27	1
103.160.182.77	1
121.139.52.131	1
125.73.44.109	1
222.246.40.127	1
113.26.175.61	1
143.110.216.174	1
115.182.88.64	1
91.235.175.159	1
117.248.172.156	1
117.248.172.157	1
117.248.172.153	1
117.248.172.159	1
18.220.170.199	1
118.41.249.171	1
117.219.180.69	1
85.130.177.158	1
111.85.248.8	1
111.85.248.9	1
175.9.247.202	1
87.208.72.53	1
190.72.183.171	1
66.249.75.111	1
59.178.23.117	1
51.15.116.168	1
5.26.86.71	1
218.255.136.110	1
37.230.147.235	1
47.110.181.184	1
112.11.138.180	1
58.212.237.119	1
92.233.181.18	1
123.140.97.59	1
89.165.118.139	1
218.161.106.26	1
106.12.122.79	1
36.91.144.195	1
69.58.6.58	1
91.177.50.182	1
213.180.203.162	1
117.216.156.20	1
59.94.158.190	1
172.105.78.125	1
172.105.78.126	1
117.253.172.235	1
80.70.111.97	1
117.219.140.12	1
103.180.195.98	1
181.102.49.100	1
59.183.126.1	1
59.183.126.4	1
117.194.219.32	1
45.144.113.217	1
103.124.83.98	1
103.124.83.99	1
117.194.219.36	1
198.251.73.70	1
103.124.83.92	1
223.13.95.101	1
173.234.225.3	1
14.160.23.139	1
47.128.98.12	1
188.19.64.122	1
124.234.186.166	1
74.137.27.129	1
182.153.85.92	1
81.88.146.246	1
51.89.194.158	1
45.189.151.19	1
123.50.110.241	1
80.240.129.221	1
221.229.72.135	1
213.6.162.6	1
90.188.81.142	1
128.199.254.8	1
125.82.243.194	1
117.209.43.244	1
88.204.51.86	1
45.88.208.168	1
81.148.90.96	1
59.99.194.161	1
91.239.187.136	1
200.6.168.42	1
117.219.57.236	1
1.59.150.247	1
103.16.75.50	1
103.42.253.234	1
222.104.71.78	1
103.42.253.238	1
117.241.99.176	1
69.70.128.91	1
210.182.73.132	1
222.128.45.5	1
59.173.134.182	1
113.238.160.251	1
124.70.195.237	1
38.61.151.154	1
38.61.151.153	1
38.61.151.150	1
40.113.237.169	1
117.202.44.74	1
85.10.30.161	1
122.179.138.218	1
61.52.0.177	1
107.175.32.23	1
59.88.14.27	1
175.107.37.119	1
117.6.217.141	1
38.111.114.155	1
117.205.107.178	1
220.250.11.72	1
175.107.37.117	1
117.219.80.136	1
122.159.46.166	1
103.157.191.50	1
210.106.115.65	1
86.186.192.237	1
3.145.105.91	1
191.14.162.37	1
177.192.197.227	1
103.83.252.61	1
38.188.160.170	1
14.53.199.91	1
113.247.149.57	1
38.188.160.178	1
90.188.35.190	1
117.223.6.119	1
117.223.6.118	1
117.223.6.111	1
103.221.234.164	1
117.194.222.19	1
120.1.140.25	1
50.114.33.8	1
116.62.186.226	1
192.99.37.149	1
115.62.1.147	1
110.138.166.210	1
3.70.4.2	1
117.200.186.15	1
124.43.9.184	1
211.194.190.120	1
84.248.181.204	1
37.255.201.172	1
78.24.222.97	1
154.127.120.18	1
165.154.10.188	1
8.220.131.104	1
38.41.5.72	1
59.91.81.232	1
192.99.71.162	1
27.208.109.72	1
122.187.228.228	1
117.253.210.74	1
192.142.25.81	1
117.253.210.71	1
180.50.51.70	1
153.0.122.167	1
27.107.8.242	1
176.214.47.159	1
146.190.40.30	1
117.243.123.193	1
83.240.89.196	1
117.217.10.162	1
89.44.176.12	1
201.150.53.7	1
111.254.46.163	1
72.208.70.51	1
109.226.220.93	1
122.96.48.248	1
45.155.91.30	1
175.175.53.10	1
111.40.93.151	1
117.58.152.199	1
111.71.195.7	1
59.94.138.4	1
47.197.70.204	1
202.144.77.4	1
80.68.9.25	1
185.78.86.34	1
95.203.134.38	1
117.221.174.192	1
59.182.249.24	1
158.69.194.36	1
102.164.230.250	1
51.91.123.235	1
61.3.133.229	1
59.89.67.35	1
159.69.152.242	1
105.184.194.12	1
105.184.194.14	1
107.175.39.73	1
45.56.101.74	1
175.107.39.206	1
175.107.39.204	1
175.107.39.203	1
175.107.39.200	1
106.51.78.188	1
46.161.239.235	1
103.9.124.158	1
190.255.49.83	1
47.128.33.51	1
59.182.122.26	1
200.6.94.232	1
3.145.98.11	1
104.248.24.24	1
72.111.237.235	1
179.49.172.224	1
192.251.226.58	1
117.194.212.247	1
59.96.212.34	1
109.75.140.158	1
185.117.151.245	1
39.104.83.26	1
212.102.57.85	1
140.206.242.34	1
45.128.133.239	1
223.9.112.34	1
223.9.112.36	1
223.9.112.30	1
223.9.112.33	1
47.128.121.254	1
47.128.121.252	1
124.71.115.34	1
116.233.222.35	1
95.13.166.241	1
192.251.226.57	1
94.252.229.128	1
117.219.51.13	1
167.99.38.77	1
45.225.116.62	1
112.46.212.66	1
112.46.212.67	1
112.46.212.64	1
112.46.212.65	1
112.46.212.62	1
3.145.127.60	1
112.46.212.60	1
35.238.78.110	1
112.46.212.68	1
112.46.212.69	1
37.19.223.121	1
45.55.171.70	1
117.253.200.108	1
59.172.118.170	1
207.119.133.206	1
103.205.60.26	1
103.205.60.25	1
219.76.188.180	1
102.218.26.145	1
124.234.240.41	1
59.88.120.33	1
5.255.231.139	1
113.221.31.232	1
190.89.105.228	1
121.187.155.46	1
222.253.107.110	1
117.14.156.252	1
34.86.228.49	1
122.51.236.240	1
77.82.90.234	1
59.95.82.94	1
59.95.82.95	1
59.95.82.96	1
93.42.124.99	1
59.183.127.41	1
117.248.61.4	1
111.122.4.248	1
117.248.61.2	1
61.3.220.159	1
1.170.200.99	1
162.243.91.84	1
59.88.242.107	1
23.108.50.175	1
188.130.206.54	1
61.52.86.30	1
154.160.74.91	1
59.99.199.180	1
103.38.38.179	1
125.24.60.30	1
87.244.4.93	1
59.183.156.151	1
119.201.84.239	1
220.197.51.88	1
220.197.51.89	1
220.197.51.80	1
220.197.51.81	1
220.197.51.82	1
220.197.51.83	1
220.197.51.84	1
220.197.51.85	1
220.197.51.86	1
175.107.49.215	1
2.133.243.95	1
103.209.178.208	1
82.64.32.76	1
59.88.7.99	1
182.240.39.63	1
59.88.7.95	1
202.178.125.194	1
49.86.67.182	1
221.220.110.109	1
182.46.221.201	1
180.218.5.185	1
97.107.139.11	1
112.26.182.20	1
220.202.112.198	1
181.114.103.252	1
61.52.80.52	1
104.198.223.76	1
8.218.159.34	1
59.184.52.216	1
220.197.51.50	1
176.96.238.131	1
113.4.72.67	1
42.115.33.98	1
125.137.137.47	1
79.41.45.245	1
115.54.114.170	1
59.180.138.139	1
1.25.235.134	1
73.72.242.143	1
94.156.111.220	1
112.17.39.86	1
217.21.193.74	1
219.117.249.173	1
68.183.125.234	1
159.223.47.252	1
65.109.23.25	1
103.221.254.12	1
188.143.232.79	1
188.143.232.78	1
188.143.232.77	1
188.143.232.76	1
188.143.232.75	1
188.143.232.74	1
188.143.232.73	1
188.143.232.72	1
188.143.232.71	1
188.143.232.70	1
123.160.233.147	1
117.213.251.157	1
148.163.171.3	1
172.251.8.57	1
81.164.70.26	1
178.159.245.55	1
120.61.73.216	1
117.253.220.232	1
59.91.92.141	1
125.212.159.149	1
223.199.185.49	1
45.233.77.162	1
186.113.255.230	1
200.124.166.13	1
102.165.71.251	1
61.0.182.176	1
182.112.62.71	1
216.151.130.44	1
216.151.130.45	1
216.151.130.46	1
216.151.130.47	1
216.151.130.40	1
216.151.130.41	1
216.151.130.42	1
216.151.130.43	1
216.151.130.48	1
216.151.130.49	1
188.92.20.9	1
35.236.172.75	1
112.120.154.63	1
222.104.96.212	1
146.190.115.119	1
114.40.225.161	1
188.143.232.221	1
79.116.11.128	1
47.107.248.113	1
93.117.30.172	1
129.153.25.174	1
117.214.235.59	1
104.128.92.120	1
138.197.18.12	1
147.135.136.53	1
91.92.251.141	1
91.92.251.148	1
195.26.247.0	1
34.123.160.251	1
111.90.145.188	1
67.215.7.110	1
170.64.154.85	1
111.246.16.185	1
180.180.137.70	1
92.204.175.92	1
50.201.133.122	1
109.61.14.0	1
148.72.212.125	1
198.27.251.219	1
117.198.14.25	1
67.205.60.89	1
173.201.186.32	1
173.201.186.36	1
117.235.46.26	1
43.252.228.110	1
47.128.28.152	1
47.128.28.150	1
88.250.39.233	1
163.121.188.3	1
115.55.223.214	1
182.254.218.176	1
212.205.112.162	1
36.97.200.79	1
60.173.179.183	1
182.121.41.52	1
160.153.234.236	1
124.234.129.50	1
181.49.148.123	1
201.248.114.45	1
157.55.39.233	1
157.55.39.237	1
157.55.39.234	1
188.60.97.72	1
117.208.255.247	1
36.49.36.196	1
186.249.86.36	1
211.79.114.43	1
212.86.32.106	1
200.116.198.140	1
36.27.48.43	1
63.141.239.26	1
222.246.124.158	1
198.12.232.103	1
198.12.232.100	1
198.199.97.218	1
176.212.98.84	1
31.220.74.110	1
1.174.124.53	1
141.136.61.126	1
61.0.99.218	1
141.136.61.123	1
141.136.61.120	1
141.136.61.121	1
114.119.130.213	1
59.182.125.134	1
141.95.143.156	1
42.56.198.38	1
123.161.211.29	1
47.93.212.169	1
8.217.232.236	1
103.61.14.38	1
202.142.147.220	1
115.153.152.94	1
39.86.251.3	1
190.61.8.67	1
170.79.186.208	1
170.79.186.200	1
47.97.229.80	1
1.42.201.180	1
117.253.198.199	1
117.253.198.195	1
182.211.225.216	1
117.195.171.29	1
170.233.4.135	1
180.211.102.186	1
175.107.37.223	1
117.198.18.154	1
177.163.234.9	1
188.68.45.143	1
189.147.144.244	1
47.128.120.179	1
117.213.116.241	1
188.232.22.153	1
113.221.97.166	1
113.221.97.162	1
191.242.210.109	1
191.100.110.84	1
35.246.112.71	1
37.52.236.225	1
200.111.158.234	1
125.44.36.168	1
45.184.17.132	1
45.184.17.131	1
223.8.214.149	1
182.202.14.47	1
5.187.204.140	1
47.105.151.59	1
5.125.217.75	1
179.152.61.104	1
82.212.125.41	1
103.89.46.200	1
77.232.36.78	1
106.13.219.169	1
121.179.95.64	1
130.211.181.126	1
117.255.3.190	1
156.194.206.173	1
123.231.99.29	1
129.227.230.70	1
117.235.151.33	1
31.151.20.170	1
61.7.240.182	1
47.76.146.65	1
114.41.239.140	1
115.221.81.240	1
117.195.168.196	1
42.194.242.171	1
59.178.3.162	1
35.161.58.221	1
122.100.186.127	1
117.219.168.80	1
117.219.168.87	1
59.184.247.232	1
49.84.172.27	1
116.73.81.56	1
142.54.237.34	1
61.146.161.73	1
113.228.85.129	1
117.223.1.146	1
117.223.1.148	1
110.19.98.205	1
112.84.237.4	1
59.183.124.67	1
59.178.92.207	1
117.200.184.193	1
61.99.25.130	1
27.194.147.84	1
156.239.48.54	1
182.116.66.227	1
95.174.124.177	1
177.36.245.48	1
170.64.196.178	1
94.156.79.133	1
47.115.113.167	1
117.194.224.225	1
61.52.42.190	1
117.198.39.122	1
203.128.79.18	1
220.248.196.135	1
84.232.78.30	1
117.211.37.18	1
15.228.190.157	1
124.152.47.166	1
20.195.166.7	1
47.128.122.50	1
41.96.84.20	1
118.96.139.153	1
120.61.10.181	1
117.194.217.204	1
5.251.110.74	1
91.185.54.1	1
202.112.237.201	1
173.80.24.152	1
171.249.181.120	1
111.251.244.19	1
54.36.140.116	1
46.49.102.148	1
109.248.204.219	1
191.59.89.49	1
5.160.161.46	1
163.172.12.170	1
95.178.156.22	1
113.68.224.43	1
47.238.37.250	1
42.232.228.121	1
177.173.25.94	1
60.167.23.204	1
95.24.173.183	1
117.245.225.13	1
117.252.173.74	1
185.169.133.1	1
117.245.46.73	1
117.245.46.74	1
59.99.218.232	1
179.43.180.18	1
49.49.195.225	1
104.196.9.224	1
59.93.237.247	1
113.225.114.116	1
201.212.3.108	1
222.93.210.73	1
222.108.48.193	1
188.126.89.141	1
191.55.24.38	1
114.115.222.145	1
189.26.128.138	1
74.48.45.225	1
182.56.196.197	1
120.85.114.162	1
120.85.114.164	1
120.85.114.169	1
222.253.82.244	1
117.217.207.10	1
114.143.73.155	1
117.253.212.169	1
117.253.212.163	1
59.182.224.114	1
38.54.95.19	1
62.76.40.81	1
121.236.65.198	1
111.224.6.67	1
217.160.170.74	1
107.180.121.55	1
210.4.97.107	1
185.34.181.208	1
42.225.202.172	1
88.238.148.150	1
175.107.39.29	1
85.250.17.16	1
192.95.56.53	1
138.197.180.164	1
117.217.45.216	1
117.212.53.53	1
213.32.39.32	1
213.32.39.33	1
213.32.39.39	1
120.85.148.26	1
121.131.164.62	1
59.88.126.158	1
103.83.179.153	1
103.83.179.156	1
103.83.179.154	1
134.122.46.153	1
117.248.162.220	1
24.199.102.97	1
24.199.102.91	1
198.71.228.40	1
198.71.228.43	1
27.25.23.136	1
34.229.97.16	1
185.139.239.66	1
27.72.151.114	1
95.25.149.85	1
67.241.40.96	1
117.245.39.209	1
117.245.39.203	1
117.245.39.204	1
95.211.152.100	1
187.62.201.227	1
58.40.220.218	1
176.61.233.67	1
181.107.193.69	1
59.94.37.192	1
220.177.9.198	1
94.155.18.81	1
77.237.168.20	1
38.52.156.103	1
112.237.229.167	1
186.125.133.242	1
103.145.252.23	1
39.164.34.45	1
23.95.68.121	1
182.120.52.88	1
117.221.252.29	1
31.193.92.70	1
103.49.228.10	1
222.72.161.158	1
159.65.180.64	1
35.203.211.80	1
35.203.211.81	1
35.203.211.82	1
35.203.211.83	1
35.203.211.84	1
35.203.211.85	1
35.203.211.86	1
35.203.211.88	1
35.203.211.89	1
61.158.26.219	1
59.98.158.41	1
82.66.97.189	1
43.199.61.245	1
203.115.100.180	1
81.91.210.234	1
201.106.25.247	1
188.235.22.82	1
117.254.32.88	1
47.128.16.122	1
113.4.13.54	1
47.128.119.121	1
203.144.76.165	1
59.45.251.54	1
167.234.208.209	1
113.221.96.200	1
161.35.201.15	1
59.174.188.155	1
47.95.226.209	1
117.255.18.228	1
77.249.91.245	1
43.134.0.112	1
176.102.164.27	1
114.40.80.176	1
59.180.186.145	1
120.57.160.252	1
118.40.130.104	1
103.212.222.29	1
115.57.35.30	1
115.46.102.68	1
120.61.30.139	1
211.196.195.46	1
117.213.249.168	1
45.166.214.28	1
117.252.117.38	1
182.116.53.159	1
194.50.16.162	1
166.169.174.201	1
117.251.167.36	1
195.181.168.164	1
111.70.42.82	1
123.154.26.38	1
121.54.164.151	1
83.136.137.131	1
178.20.55.18	1
149.202.42.95	1
128.199.102.212	1
121.180.221.155	1
125.195.167.148	1
165.227.206.5	1
123.108.169.213	1
59.93.186.150	1
82.118.29.202	1
82.118.29.201	1
82.118.29.204	1
82.118.29.205	1
89.44.179.225	1
168.232.14.14	1
168.232.14.12	1
168.232.14.10	1
95.213.145.218	1
44.220.185.172	1
117.215.193.212	1
20.112.127.65	1
211.152.33.24	1
123.233.22.89	1
117.248.45.236	1
108.179.219.114	1
74.62.23.242	1
86.148.4.202	1
178.151.206.121	1
142.93.50.3	1
183.63.227.38	1
112.172.234.142	1
175.173.227.7	1
95.78.162.117	1
138.197.221.27	1
159.223.180.163	1
95.156.180.3	1
91.149.56.84	1
117.200.189.143	1
117.206.66.116	1
38.21.137.130	1
8.209.89.30	1
207.248.113.110	1
107.172.93.9	1
143.92.56.53	1
217.182.197.93	1
178.186.254.112	1
194.163.178.0	1
95.9.232.132	1
37.250.202.247	1
59.89.66.235	1
59.89.66.237	1
113.206.182.91	1
108.62.59.217	1
5.88.161.197	1
41.223.234.116	1
185.238.1.141	1
213.87.96.121	1
182.156.2.172	1
134.209.223.214	1
117.193.170.150	1
101.67.199.87	1
78.140.37.49	1
34.68.97.70	1
47.243.195.231	1
59.182.244.7	1
114.33.54.52	1
49.224.11.30	1
177.206.44.81	1
223.167.169.74	1
196.191.208.18	1
79.101.93.196	1
24.233.108.232	1
193.238.237.8	1
3.145.92.29	1
182.253.240.93	1
183.185.108.223	1
123.243.134.182	1
112.138.142.141	1
202.88.224.130	1
223.199.175.199	1
125.32.229.173	1
175.160.99.198	1
13.127.153.0	1
58.214.190.55	1
58.214.190.50	1
117.245.44.167	1
69.73.171.10	1
5.196.215.231	1
119.45.49.240	1
142.54.168.90	1
120.61.1.124	1
180.95.238.129	1
113.193.82.33	1
84.241.73.71	1
117.95.156.240	1
59.88.13.250	1
88.214.9.0	1
82.50.53.134	1
117.235.131.18	1
128.140.11.230	1
221.217.59.42	1
37.251.94.17	1
209.237.133.54	1
34.34.121.227	1
103.86.53.131	1
61.61.63.153	1
117.208.251.170	1
212.32.229.173	1
220.173.38.1	1
112.46.213.247	1
171.39.201.197	1
120.60.93.133	1
47.89.15.233	1
61.185.137.161	1
128.201.217.114	1
117.245.38.129	1
84.247.148.186	1
106.59.248.140	1
106.59.248.145	1
121.4.123.107	1
59.93.180.8	1
31.209.38.156	1
59.93.180.3	1
59.93.180.4	1
3.149.229.34	1
105.184.153.44	1
117.233.181.107	1
58.97.230.100	1
182.59.220.248	1
134.122.62.253	1
50.62.176.236	1
149.102.232.104	1
83.97.23.101	1
103.214.60.42	1
111.38.239.15	1
117.206.71.255	1
183.160.194.162	1
95.180.102.154	1
101.200.121.130	1
87.15.241.8	1
117.196.150.125	1
59.1.186.213	1
168.151.226.254	1
120.87.146.4	1
117.222.116.25	1
5.167.66.140	1
1.70.87.216	1
124.91.238.132	1
36.85.35.202	1
78.78.211.178	1
153.144.241.110	1
117.213.112.178	1
77.238.232.11	1
113.67.28.15	1
115.146.122.173	1
67.68.209.30	1
36.39.38.153	1
197.237.75.67	1
117.248.175.110	1
117.248.175.113	1
117.248.175.112	1
117.248.175.117	1
117.248.175.119	1
61.0.59.92	1
58.40.88.118	1
103.87.80.138	1
71.183.187.137	1
134.209.220.116	1
117.212.174.194	1
179.191.222.156	1
112.193.161.123	1
185.119.59.15	1
81.17.25.191	1
59.180.187.221	1
117.245.7.211	1
168.90.90.57	1
117.245.43.99	1
104.197.134.78	1
142.171.227.222	1
5.235.197.179	1
80.65.80.174	1
117.219.92.191	1
188.59.156.18	1
60.47.183.94	1
111.173.89.11	1
184.4.176.177	1
88.255.102.120	1
201.26.111.150	1
41.157.224.244	1
18.222.227.101	1
221.163.54.243	1
59.183.109.205	1
186.121.253.141	1
186.121.253.146	1
61.19.123.26	1
220.141.181.82	1
47.93.21.36	1
175.31.252.131	1
181.192.25.193	1
125.25.235.134	1
59.184.252.57	1
66.249.79.119	1
66.249.79.115	1
66.249.79.111	1
211.252.165.197	1
105.214.74.185	1
175.178.93.10	1
59.89.18.116	1
120.61.119.79	1
59.91.238.163	1
5.36.208.193	1
116.148.111.159	1
103.156.17.114	1
54.37.51.226	1
138.219.147.197	1
47.128.30.76	1
42.239.240.74	1
222.212.75.112	1
167.71.225.204	1
85.209.138.141	1
103.85.103.6	1
153.165.147.4	1
186.65.87.36	1
145.239.225.127	1
103.20.89.17	1
117.207.183.165	1
139.0.6.91	1
46.119.114.157	1
1.217.30.107	1
223.8.206.218	1
47.94.152.173	1
176.8.154.157	1
115.56.158.56	1
103.109.52.59	1
156.54.148.152	1
1.171.137.238	1
212.102.33.66	1
221.12.196.159	1
110.182.76.232	1
113.182.34.134	1
80.14.253.7	1
163.142.89.179	1
182.56.180.188	1
182.56.180.189	1
88.166.68.87	1
67.204.21.17	1
171.117.9.250	1
123.145.4.253	1
84.247.133.110	1
117.222.239.237	1
31.215.2.31	1
190.13.147.241	1
47.128.63.229	1
50.223.246.237	1
202.176.3.197	1
46.234.10.168	1
63.250.106.28	1
117.243.84.84	1
217.70.188.132	1
14.37.51.63	1
182.121.69.209	1
103.203.61.147	1
59.178.84.161	1
175.175.83.107	1
197.159.91.86	1
187.4.67.26	1
223.12.159.50	1
175.138.108.78	1
59.47.186.89	1
